T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
5603,86.596,27.424,26.67
5604,79.074,26.67,26.016
5605,72.569,26.016,24.106
5606,72.553,24.106,20.171
5607,71.19,20.171,16.705
5608,63.882,16.705,13.57
5609,57.098,13.57,11.785
5610,55.609,11.785,10.729
5611,57.511,10.729,10.55
5612,50.555,10.55,8.879
5613,44.958,8.879,7.4
5614,40.742,7.4,7.508
5615,36.469,7.508,8.632
5616,36.425,8.632,7.965
5617,38.89,7.965,6.77
5618,33.717,6.77,5.977
5619,30.735,5.977,5.116
5620,28.676,5.116,4.329
5621,26.881,4.329,3.523
5622,26.041,3.523,2.762
5623,24.908,2.762,2.13
5624,22.986,2.13,1.646
5625,21.216,1.646,1.272
5626,76.048,7.861,5.751
5627,78.973,5.751,8.232
5628,81.85,8.232,12.735
5629,73.538,12.735,17.285
5630,63.949,17.285,16.565
5631,54.548,16.565,14.208
5632,48.24,14.208,12.816
5633,45.58,12.816,10.676
5634,43.425,10.676,9.361
5635,41.655,9.361,9.005
5636,43.98,9.005,8.588
5637,39.915,8.588,7.801
5638,36.269,7.801,7.345
5639,33.783,7.345,6.978
5640,33.294,6.978,6.688
5641,33.28,6.688,5.815
5642,33.043,5.815,6.429
5643,32.468,6.429,6.173
5644,29.894,6.173,5.605
5645,27.868,5.605,5.233
5646,27.088,5.233,4.725
5647,25.308,4.725,4.156
5648,26.113,4.156,3.647
5649,25.866,3.647,3.654
5650,25.4,3.654,3.612
5651,26.294,3.612,3.205
5652,26.037,3.205,2.888
5653,30.39,2.888,2.526
5654,28.004,2.526,2.248
5655,24.481,2.248,1.973
5656,22.029,1.973,1.748
5657,20.5,1.748,1.547
5658,19.594,1.547,2.837
5659,20.794,2.837,3.395
5660,21.85,3.395,3.926
5661,25.793,3.926,2.468
5662,27.047,2.468,3.051
5663,27.797,3.051,4.593
5664,27.281,4.593,5.157
5665,27.777,5.157,5.625
5666,28.337,5.625,6.586
5667,28.8,6.586,7.644
5668,27.811,7.644,7.273
5669,27.961,7.273,6.773
5670,27.748,6.773,7.118
5671,26.499,7.118,9
5672,28.191,9,8.439
5673,28.251,8.439,7.748
5674,27.592,7.748,7.07
5675,26.513,7.07,6.22
5676,24.821,6.22,5.772
5677,23.712,5.772,5.748
5678,23.22,5.748,6.972
5679,22.588,6.972,8.948
5680,25.958,8.948,10.031
5681,33.048,10.031,9.394
5682,33.597,9.394,8.613
5683,38.301,8.613,7.544
5684,32.282,7.544,7.1
5685,20.617,5.304,5.064
5686,19.75,5.064,4.771
5687,19.006,4.771,4.395
5688,18.052,4.395,4.248
5689,18.717,4.248,4.193
5690,19.7,4.193,4.137
5691,21.532,4.137,4.769
5692,22.463,4.769,7.321
5693,23.554,7.321,16.419
5694,27.478,16.419,27.603
5695,37.537,27.603,2485.61
5696,1214.399,2485.61,3833.218
5697,2329.397,3833.218,1489.276
5698,1112.673,1489.276,907.9
5699,665.517,907.9,779.953
5700,681.72,779.953,869.976
5701,439.088,869.976,715.237
5702,335.401,715.237,547.653
5703,276.141,547.653,439.819
5704,224.027,439.819,369.231
5705,204.212,369.231,321.334
5706,176.354,321.334,285.574
5707,154.382,285.574,258.797
5708,142.992,258.797,243.878
5709,136.728,243.878,368.763
5710,1364.384,1569.041,1274.112
5711,869.996,1274.112,1310.917
5712,1043.027,1310.917,970.875
5713,681.398,970.875,1018.38
5714,543.219,1018.38,895.438
5715,466.269,895.438,760.17
5716,431.349,760.17,683.346
5717,384.056,683.346,601.075
5718,349.432,601.075,518.018
5719,321.57,518.018,455.052
5720,295.751,455.052,448.699
5721,275.076,448.699,415.896
5722,255.252,415.896,370.228
5723,239.075,370.228,344.424
5724,235.49,344.424,342.682
5725,242.298,342.682,484.899
5726,243.45,484.899,717.387
5727,252.706,717.387,675.272
5728,270.8,675.272,618.8
5729,377.24,618.8,544.373
5730,379.451,544.373,605.225
5731,396.246,605.225,591.802
5732,463.661,591.802,540.697
5733,387.593,540.697,481.843
5734,339.477,481.843,438.901
5735,328.849,438.901,402.784
5736,309.329,402.784,374.415
5737,284.682,374.415,344.361
5738,271.298,344.361,384.178
5739,423.339,384.178,938.491
5740,3368.802,938.491,924.58
5741,2913.061,924.58,1561.036
5742,2285.409,1561.036,1782.36
5743,2196.897,1782.36,1308.056
5744,1564.929,1308.056,1124.839
5745,1208.238,1124.839,900.396
5746,989.672,900.396,829.307
5747,875.192,829.307,718.14
5748,750.532,718.14,623.273
5749,656.224,623.273,559.778
5750,595.303,559.778,504.628
5751,543.766,504.628,484.272
5752,531.649,484.272,998.657
5753,1498.872,998.657,1340.316
5754,2077.324,1340.316,1208.93
5755,1744.504,1208.93,1073.581
5756,1553.071,1073.581,923.313
5757,1289.116,923.313,809.477
5758,1073.684,809.477,713.642
5759,914.674,713.642,636.856
5760,802.751,636.856,578.547
5761,711.356,578.547,523.115
5762,633.034,523.115,475.993
5763,558.374,475.993,440.673
5764,513.031,440.673,405.993
5765,475.042,405.993,373.314
5766,440.792,373.314,348.278
5767,415.287,348.278,326.969
5768,392.404,326.969,309.487
5769,368.556,309.487,296.183
5770,347.95,296.183,330.592
5771,352.404,330.592,324.615
5772,344.37,324.615,292.926
5773,340.776,292.926,324.48
5774,386.399,324.48,792.212
5775,882.785,792.212,995.521
5776,1298.799,995.521,719.216
5777,959.664,719.216,587.826
5778,686.943,587.826,517.161
5779,550.249,517.161,466.212
5780,477.335,466.212,427.705
5781,428.966,427.705,438.581
5782,403.261,438.581,515.232
5783,485.124,515.232,1338.901
5784,2748.761,1338.901,1651.839
5785,4493.631,1651.839,1307.277
5786,2413.63,1307.277,1050.574
5787,1583.227,1050.574,863.185
5788,1179.754,863.185,738.736
5789,982.68,738.736,662.364
5790,861.184,662.364,634.557
5791,804.994,634.557,688.904
5792,819.341,688.904,578.753
5793,777.43,578.753,496.172
5794,677.413,496.172,452.565
5795,604.366,452.565,448.553
5796,556.938,448.553,530.791
5797,542.689,530.791,432.807
5798,496.357,432.807,406.167
5799,479.647,406.167,676.671
5800,749.525,676.671,861.308
5801,1651.66,861.308,656.372
5802,1137.435,656.372,707.656
5803,925.571,707.656,858.639
5804,1118.274,858.639,732.004
5805,1003.022,732.004,632.635
5806,809.873,632.635,582.909
5807,699.072,582.909,535.147
5808,624.278,535.147,479.961
5809,560.276,479.961,447.035
5810,524.741,447.035,528.336
5811,507.974,528.336,592.74
5812,607.803,592.74,922.268
5813,661.233,922.268,670.131
5814,564.558,670.131,624.266
5815,503.752,624.266,657.326
5816,482.953,657.326,805.264
5817,455.391,805.264,600.719
5818,423.074,600.719,532.006
5819,384.298,532.006,482.917
5820,353.201,482.917,441.713
5821,325.839,441.713,429.055
5822,316.428,429.055,486.039
5823,314.802,486.039,390.074
5824,298.297,390.074,355.104
5825,268.627,355.104,322.828
5826,238.921,322.828,295.149
5827,216.885,295.149,275.18
5828,200.98,275.18,298.41
5829,200.908,298.41,316.273
5830,215.413,316.273,254.047
5831,203.133,254.047,232.289
5832,194.975,232.289,227.534
5833,190.5,227.534,250.999
5834,180.158,250.999,230.939
5835,207.789,230.939,199.787
5836,213.857,199.787,184.202
5837,192.732,184.202,171.986
5838,167.93,171.986,163.286
5839,161.365,163.286,160.997
5840,185.318,160.997,531.535
5841,277.7,531.535,465.241
5842,239.305,465.241,331.049
5843,229.722,331.049,264.895
5844,237.396,264.895,230.308
5845,232.469,230.308,204.692
5846,202.129,204.692,182.956
5847,168.724,182.956,165.919
5848,144.363,165.919,155.049
5849,136.434,155.049,148.459
5850,125.583,148.459,157.898
5851,126.857,157.898,157.33
5852,132.744,157.33,148.615
5853,127.471,148.615,143.823
5854,146.272,143.823,167.973
5855,158.719,167.973,182.594
5856,279.117,182.594,145.579
5857,307.969,145.579,155.712
5858,237.9,155.712,140.805
5859,182.873,140.805,121.309
5860,154.18,121.309,108.308
5861,141.268,108.308,100.826
5862,157.02,100.826,104.474
5863,191.275,104.474,168.394
5864,204.899,168.394,131.063
5865,169.538,131.063,101.402
5866,132.774,101.402,86.092
5867,112.731,86.092,79.475
5868,102.753,79.475,73.103
5869,92.658,73.103,67.942
5870,80.35,67.942,63.523
5871,72.175,63.523,61.642
5872,71.315,61.642,59.603
5873,86.49,59.603,52.873
5874,82.017,52.873,49.956
5875,63.751,49.956,47.423
5876,60.526,47.423,44.211
5877,60.102,44.211,48.799
5878,57.428,48.799,48.204
5879,59.455,48.204,44.689
5880,62.076,44.689,59.738
5881,55.279,59.738,52.101
5882,51.533,52.101,42.179
5883,56.126,42.179,39.196
5884,57.784,39.196,35.821
5885,49.034,35.821,31.006
5886,40.181,31.006,34.865
5887,40.389,34.865,50.157
5888,69.328,50.157,87.535
5889,155.797,87.535,166.638
5890,182.217,166.638,109.79
5891,288.034,109.79,74.578
5892,216.777,74.578,58.401
5893,156.223,58.401,49.45
5894,119.844,49.45,43.676
5895,99.988,43.676,38.335
5896,82.419,38.335,246.262
5897,71.028,246.262,275.241
5898,306.151,275.241,150.304
5899,265.699,150.304,106.601
5900,184.22,106.601,86.603
5901,131.47,86.603,76.762
5902,102.523,76.762,62.532
5903,87.744,62.532,51.168
5904,73.301,51.168,46.108
5905,64.529,46.108,40.886
5906,60.229,40.886,38.111
5907,54.058,38.111,38.315
5908,53.673,38.315,39.672
5909,55.635,39.672,38.989
5910,54.755,38.989,36.04
5911,48.909,36.04,33.936
5912,46.587,33.936,30.876
5913,59.201,30.876,25.508
5914,75.597,25.508,21.831
5915,65.76,21.831,19.025
5916,77.013,19.025,15.817
5917,64.403,15.817,12.755
5918,48.543,12.755,9.964
5919,38.967,9.964,7.895
5920,40.841,7.895,6.321
5921,38.919,6.321,5.544
5922,31.745,5.544,6.083
5923,28.073,6.083,6.907
5924,29.386,6.907,7.559
5925,37.515,7.559,8.239
5926,36.902,8.239,19.44
5927,28.565,19.44,23.167
5928,38.695,23.167,17.345
5929,34.932,17.345,12.966
5930,32.946,12.966,9.968
5931,33.818,9.968,8.206
5932,30.782,8.206,6.819
5933,27.066,6.819,5.814
5934,21.872,5.814,5.539
5935,18.936,5.539,5.436
5936,17.337,5.436,4.448
5937,16.303,4.448,3.782
5938,16.671,3.782,3.118
5939,19.3,3.118,2.179
5940,15.691,2.179,5.27
5941,14.416,5.27,20.644
5942,19.027,20.644,73.986
5943,38.016,73.986,94.02
5944,55.229,94.02,64.943
5945,39.741,64.943,44.133
5946,26.772,44.133,29.651
5947,19.112,29.651,21.318
5948,13.849,21.318,15.057
5949,11.024,15.057,10.577
5950,9.275,10.577,8.691
5951,10.075,8.691,8.257
5952,12.33,8.257,6.879
5953,11.272,6.879,5.837
5954,9.598,5.837,4.554
5955,7.116,4.554,3.655
5956,6.3,3.655,2.948
5957,5.306,2.948,2.382
5958,4.649,2.382,2.318
5959,7.895,2.318,3.106
5960,16.047,3.106,3.323
5961,17.12,3.323,4.789
5962,20.723,4.789,8.172
5963,26.559,8.172,36.102
5964,93.971,36.102,59.306
5965,117.05,59.306,90.258
5966,263.191,90.258,135.003
5967,268.185,135.003,128.278
5968,179.447,128.278,93.729
5969,127.657,93.729,68.797
5970,102.662,68.797,55.767
5971,98.117,55.767,47.646
5972,88.538,47.646,42.124
5973,76.229,42.124,38.213
5974,65.643,38.213,37.019
5975,60.172,37.019,229.939
5976,493.163,229.939,1008.553
5977,2566.142,1008.553,2317.117
5978,3560.83,2317.117,1762.669
5979,2333.89,1762.669,1186.974
5980,3014.475,1186.974,4267.833
5981,9264.937,4267.833,3902.713
5982,5486.31,3902.713,2221.396
5983,3344.956,2221.396,2821.319
5984,3096.238,2821.319,1955.322
5985,2753.025,1955.322,1692.759
5986,1893.521,1692.759,1459.973
5987,1628.816,1459.973,1207.731
5988,1246.731,1207.731,911.426
5989,953.289,911.426,713.264
5990,756.495,713.264,589.217
5991,627.291,589.217,681.095
5992,635.456,681.095,1086.662
5993,864.214,1086.662,739.393
5994,774.11,739.393,544.681
5995,653.761,544.681,460.667
5996,557.367,460.667,470.306
5997,570.223,470.306,472.553
5998,583.211,472.553,432.607
5999,544.059,432.607,373.5
6000,487.706,373.5,328.756
6001,439.882,328.756,300.822
6002,399.844,300.822,294.342
6003,393.585,294.342,301.553
6004,356.893,301.553,276.305
6005,325.851,276.305,248.855
6006,303.566,248.855,228.84
6007,283.979,228.84,210.287
6008,265.036,210.287,192.74
6009,243.699,192.74,176.599
6010,224.86,176.599,166.534
6011,214.293,166.534,160.83
6012,205.121,160.83,159.456
6013,196.449,159.456,154.926
6014,188.395,154.926,144.938
6015,181.444,144.938,139.537
6016,175.359,139.537,134.548
6017,170.048,134.548,130.011
6018,165.603,130.011,127.692
6019,161.585,127.692,127.583
6020,154.456,127.583,130.189
6021,149.271,130.189,123.934
6022,145.11,123.934,115.958
6023,141.414,115.958,110.025
6024,142.825,110.025,104.701
6025,134.097,104.701,99.525
6026,126.997,99.525,96.367
6027,123.526,96.367,94.543
6028,123.111,94.543,93.538
6029,122.34,93.538,91.635
6030,119.65,91.635,87.214
6031,114.137,87.214,83.861
6032,110.828,83.861,80.873
6033,109.935,80.873,79.691
6034,107.308,79.691,78.315
6035,104.772,78.315,76.515
6036,102.002,76.515,78.018
6037,101.233,78.018,82.453
6038,101.818,82.453,77.819
6039,103.898,77.819,74.376
6040,103.444,74.376,72.659
6041,102.135,72.659,72.359
6042,103.828,72.359,117.228
6043,165.638,117.228,153.964
6044,227.105,153.964,140.566
6045,177.472,140.566,128.177
6046,171.71,128.177,116.131
6047,150.26,116.131,105.754
6048,146.606,105.754,108.762
6049,138.904,108.762,101.137
6050,132.558,101.137,92.532
6051,123.447,92.532,85.411
6052,108.676,85.411,79.196
6053,101.008,79.196,75.088
6054,96.895,75.088,71.848
6055,92.421,71.848,70.303
6056,90.643,70.303,68.341
6057,92.937,68.341,67.126
6058,90.158,67.126,66.468
6059,88.618,66.468,65.897
6060,88.095,65.897,66.445
6061,89.493,66.445,73.847
6062,95.983,73.847,107.971
6063,110.722,107.971,146.198
6064,171.726,146.198,263.741
6065,366.547,263.741,270.863
6066,304.728,270.863,215.313
6067,258.68,215.313,181.29
6068,212.975,181.29,160.746
6069,191.451,160.746,147.843
6070,172.247,147.843,138.888
6071,159.446,138.888,132.64
6072,150.92,132.64,126.718
6073,143.035,126.718,121.255
6074,137.566,121.255,116.078
6075,133.812,116.078,111.333
6076,128.981,111.333,106.936
6077,125.341,106.936,102.283
6078,121.335,102.283,96.974
6079,113.934,96.974,92.673
6080,108.15,92.673,89.301
6081,104.811,89.301,85.777
6082,103.95,85.777,82.892
6083,104.539,82.892,80.666
6084,99.979,80.666,78.144
6085,95.995,78.144,75.609
6086,93.912,75.609,72.925
6087,93.926,72.925,71.302
