N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
3670,339.493,0,0,0,0,0,674.122,16,11.4,6.8,9,4,313.551,1.6,1.6,2,1.8,0,316.545
3671,317.499,0.1,0,0,0,0,581.836,7,0.8,0.2,2.2,1,359.14,16,11.4,6.8,9,4,313.551
3672,292.017,0,0,0,0,0,507.611,0,0,0,0,0,470.786,7,0.8,0.2,2.2,1,359.14
3673,270.078,0,0,0,0,0,453.293,0,0,0,0,0,674.122,0,0,0,0,0,470.786
3674,251.678,0.1,0,0,0,0,403.881,0.1,0,0,0,0,581.836,0,0,0,0,0,674.122
3675,236.492,12,13.2,9.4,14.8,11.6,367.468,0,0,0,0,0,507.611,0.1,0,0,0,0,581.836
3676,263.459,23,15.2,21.8,15.8,12.4,367.471,0,0,0,0,0,453.293,0,0,0,0,0,507.611
3677,439.071,24,18.6,8.6,12.6,2,699.714,0.1,0,0,0,0,403.881,0,0,0,0,0,453.293
3678,530.302,0.8,0.6,0.2,2,0,955.137,12,13.2,9.4,14.8,11.6,367.468,0.1,0,0,0,0,403.881
3679,713.194,0,0,0,0,0,1596.528,23,15.2,21.8,15.8,12.4,367.471,12,13.2,9.4,14.8,11.6,367.468
3680,623.713,3.4,2,1,1.8,0,1223.366,24,18.6,8.6,12.6,2,699.714,23,15.2,21.8,15.8,12.4,367.471
3681,521.191,2.8,2.8,1,2.6,2,934.098,0.8,0.6,0.2,2,0,955.137,24,18.6,8.6,12.6,2,699.714
3682,454.676,0.9,0.6,0,0,0,801.009,0,0,0,0,0,1596.528,0.8,0.6,0.2,2,0,955.137
3683,405.942,0.1,0,0,0,0,731.12,3.4,2,1,1.8,0,1223.366,0,0,0,0,0,1596.528
3684,369.077,33,35,16.4,27,11.6,630.915,2.8,2.8,1,2.6,2,934.098,3.4,2,1,1.8,0,1223.366
3685,837.544,4,0.2,2,1,0,1207.096,0.9,0.6,0,0,0,801.009,2.8,2.8,1,2.6,2,934.098
3686,1394.915,0,0,0,0,0,1694.125,0.1,0,0,0,0,731.12,0.9,0.6,0,0,0,801.009
3687,890.085,0.4,1.4,0.2,1.4,0,1213.2,33,35,16.4,27,11.6,630.915,0.1,0,0,0,0,731.12
3688,689.032,0.5,1.6,2.2,2,2,984.206,4,0.2,2,1,0,1207.096,33,35,16.4,27,11.6,630.915
3689,581.794,0,0.8,0.8,1,0.8,825.213,0,0,0,0,0,1694.125,4,0.2,2,1,0,1207.096
3690,523.908,1.4,1,0,1.6,0.8,718.628,0.4,1.4,0.2,1.4,0,1213.2,0,0,0,0,0,1694.125
3691,465.743,3.7,3,1,0,0,655.833,0.5,1.6,2.2,2,2,984.206,0.4,1.4,0.2,1.4,0,1213.2
3692,425.231,0,18.8,9.6,11.6,2,586.487,0,0.8,0.8,1,0.8,825.213,0.5,1.6,2.2,2,2,984.206
3693,410.863,1.2,0,1.2,2.4,0,602.251,1.4,1,0,1.6,0.8,718.628,0,0.8,0.8,1,0.8,825.213
3694,408.905,0,0,0,0,0,724.367,3.7,3,1,0,0,655.833,1.4,1,0,1.6,0.8,718.628
3695,392.766,0,0,0,0,0,614.152,0,18.8,9.6,11.6,2,586.487,3.7,3,1,0,0,655.833
3696,346.106,0,0,0,0,0,527.237,1.2,0,1.2,2.4,0,602.251,0,18.8,9.6,11.6,2,586.487
3697,316.441,0,0,0,0,0,485.31,0,0,0,0,0,724.367,1.2,0,1.2,2.4,0,602.251
3698,293.274,0,0,0,0,0,451.735,0,0,0,0,0,614.152,0,0,0,0,0,724.367
3699,279.682,6.2,2,0,1,5,423.414,0,0,0,0,0,527.237,0,0,0,0,0,614.152
3700,277.002,21,13.2,15.2,14,22,412.006,0,0,0,0,0,485.31,0,0,0,0,0,527.237
3701,341.24,17,10.4,17,15,4.4,426.988,0,0,0,0,0,451.735,0,0,0,0,0,485.31
3702,500.912,0.4,0.2,1.6,1,0,645.257,6.2,2,0,1,5,423.414,0,0,0,0,0,451.735
3703,517.776,1.8,0.6,0,0,0,842.123,21,13.2,15.2,14,22,412.006,6.2,2,0,1,5,423.414
3704,484.377,0,0.2,0,0,0,657.973,17,10.4,17,15,4.4,426.988,21,13.2,15.2,14,22,412.006
3705,409.295,0,0.4,0,0,0,584.771,0.4,0.2,1.6,1,0,645.257,17,10.4,17,15,4.4,426.988
3706,366.307,2.2,7.4,9,6.8,2,524.155,1.8,0.6,0,0,0,842.123,0.4,0.2,1.6,1,0,645.257
3707,352.899,2.6,2,5,4,3.6,490.602,0,0.2,0,0,0,657.973,1.8,0.6,0,0,0,842.123
3708,339.174,0.2,0,0,0,0,504.657,0,0.4,0,0,0,584.771,0,0.2,0,0,0,657.973
3709,319.711,0,0.2,0,1,0,470.813,2.2,7.4,9,6.8,2,524.155,0,0.4,0,0,0,584.771
3710,300.534,0,0,0,0,0,398.974,2.6,2,5,4,3.6,490.602,2.2,7.4,9,6.8,2,524.155
3711,287.468,10.2,10.4,15.6,12.2,12.6,377.572,0.2,0,0,0,0,504.657,2.6,2,5,4,3.6,490.602
3712,308.565,0,0.2,0,0,0,400.652,0,0.2,0,1,0,470.813,0.2,0,0,0,0,504.657
3713,286.838,0,0,0,0,0,456.318,0,0,0,0,0,398.974,0,0.2,0,1,0,470.813
3714,279.76,0,0,0,0,0,364.463,10.2,10.4,15.6,12.2,12.6,377.572,0,0,0,0,0,398.974
3715,259.622,0,0,0,0,0,327.176,0,0.2,0,0,0,400.652,10.2,10.4,15.6,12.2,12.6,377.572
3716,235.198,0,0,0,0,0,304.627,0,0,0,0,0,456.318,0,0.2,0,0,0,400.652
3717,220.725,0,0,0,0,0,288.775,0,0,0,0,0,364.463,0,0,0,0,0,456.318
3718,209.285,1.8,1.2,0,0,3,271.68,0,0,0,0,0,327.176,0,0,0,0,0,364.463
3719,201.697,0,0,0,0,0,255.326,0,0,0,0,0,304.627,0,0,0,0,0,327.176
3720,194.894,0,0,0,0,0,242.212,0,0,0,0,0,288.775,0,0,0,0,0,304.627
3721,185.478,0,0,0,0,0,232.174,1.8,1.2,0,0,3,271.68,0,0,0,0,0,288.775
3722,175.357,0,0,0,0,0,219.5,0,0,0,0,0,255.326,1.8,1.2,0,0,3,271.68
3723,165.635,0,0,0,0,0,205.455,0,0,0,0,0,242.212,0,0,0,0,0,255.326
3724,159.055,2,0,0.6,0,0.8,194.394,0,0,0,0,0,232.174,0,0,0,0,0,242.212
3725,151.464,0,0,0,0,0,184.659,0,0,0,0,0,219.5,0,0,0,0,0,232.174
3726,142.173,0,0,0,0,0,177.858,0,0,0,0,0,205.455,0,0,0,0,0,219.5
3727,135.526,0,0,0,0,0,168.503,2,0,0.6,0,0.8,194.394,0,0,0,0,0,205.455
3728,130.944,0,0,0,0,0,160.796,0,0,0,0,0,184.659,2,0,0.6,0,0.8,194.394
3729,132.326,16,10,3,9.4,28.6,162.991,0,0,0,0,0,177.858,0,0,0,0,0,184.659
3730,220.484,16.2,12.2,4.4,10.4,34,236.979,0,0,0,0,0,168.503,0,0,0,0,0,177.858
3731,605.738,2.3,3,0.2,2,12.4,712.157,0,0,0,0,0,160.796,0,0,0,0,0,168.503
3732,713.188,0.3,0.4,0.8,0,1.4,713.979,16,10,3,9.4,28.6,162.991,0,0,0,0,0,160.796
3733,562.951,0.6,0.4,0,1,0.8,507.167,16.2,12.2,4.4,10.4,34,236.979,16,10,3,9.4,28.6,162.991
3734,459.85,0,0,0,0,3,392.093,2.3,3,0.2,2,12.4,712.157,16.2,12.2,4.4,10.4,34,236.979
3735,381.159,1,0.4,0,0,5.2,325.549,0.3,0.4,0.8,0,1.4,713.979,2.3,3,0.2,2,12.4,712.157
3736,331.997,1.4,1.4,0.2,1,7,282.134,0.6,0.4,0,1,0.8,507.167,0.3,0.4,0.8,0,1.4,713.979
3737,303.068,3,3,2,2.4,2,257.326,0,0,0,0,3,392.093,0.6,0.4,0,1,0.8,507.167
3738,290.011,0.6,0.8,0.6,0,1.6,246.531,1,0.4,0,0,5.2,325.549,0,0,0,0,3,392.093
3739,286.966,0,0,0,0,0,248.319,1.4,1.4,0.2,1,7,282.134,1,0.4,0,0,5.2,325.549
3740,260.402,1.6,1.8,2.6,2.2,0,237.198,3,3,2,2.4,2,257.326,1.4,1.4,0.2,1,7,282.134
3741,243.211,1.2,1.8,2.8,3,0,219.065,0.6,0.8,0.6,0,1.6,246.531,3,3,2,2.4,2,257.326
3742,234.514,33.2,20,36.2,22,15.4,213.135,0,0,0,0,0,248.319,0.6,0.8,0.6,0,1.6,246.531
3743,352.08,2.8,1.4,0.6,3.2,1.4,258.52,1.6,1.8,2.6,2.2,0,237.198,0,0,0,0,0,248.319
3744,354.154,0,0,0,0,0,505.376,1.2,1.8,2.8,3,0,219.065,1.6,1.8,2.6,2.2,0,237.198
3745,327.56,0,0,0,0,0,399.275,33.2,20,36.2,22,15.4,213.135,1.2,1.8,2.8,3,0,219.065
3746,322.253,0,0,0,0,1.2,321.013,2.8,1.4,0.6,3.2,1.4,258.52,33.2,20,36.2,22,15.4,213.135
3747,286.117,0,0,0,0,0,282.148,0,0,0,0,0,505.376,2.8,1.4,0.6,3.2,1.4,258.52
3748,257.403,0,2,3.2,0,0,256.095,0,0,0,0,0,399.275,0,0,0,0,0,505.376
3749,241.82,0,0,0,1.8,1,236.486,0,0,0,0,1.2,321.013,0,0,0,0,0,399.275
3750,227.371,11,18,7.2,10,10.2,227.328,0,0,0,0,0,282.148,0,0,0,0,1.2,321.013
3751,254.509,1.8,5.6,11,10,10.2,252.054,0,2,3.2,0,0,256.095,0,0,0,0,0,282.148
3752,260.86,1,0,1,0,0,301.636,0,0,0,1.8,1,236.486,0,2,3.2,0,0,256.095
3753,245.291,0.2,0,0,0,0,258.928,11,18,7.2,10,10.2,227.328,0,0,0,1.8,1,236.486
3754,227.266,0,0,0,0,3.6,231.356,1.8,5.6,11,10,10.2,252.054,11,18,7.2,10,10.2,227.328
3755,229.33,0.4,0,0,1,4.4,213.838,1,0,1,0,0,301.636,1.8,5.6,11,10,10.2,252.054
3756,220.665,0,0,0,0,0,206.429,0.2,0,0,0,0,258.928,1,0,1,0,0,301.636
3757,208.004,0.2,0.4,0,0,0,198.599,0,0,0,0,3.6,231.356,0.2,0,0,0,0,258.928
3758,190.341,0.4,0.2,1.2,0,0,184.351,0.4,0,0,1,4.4,213.838,0,0,0,0,3.6,231.356
3759,199.106,59,54.4,25.4,48,30,220.998,0,0,0,0,0,206.429,0.4,0,0,1,4.4,213.838
3760,1056.604,0,0.2,0,0,0,1624.75,0.2,0.4,0,0,0,198.599,0,0,0,0,0,206.429
3761,815.371,4,1,0,0,2.4,1732.535,0.4,0.2,1.2,0,0,184.351,0.2,0.4,0,0,0,198.599
3762,720.46,4,4,4.6,1.8,14,1141.988,59,54.4,25.4,48,30,220.998,0.4,0.2,1.2,0,0,184.351
3763,879.549,6,2,0.2,0.6,8.6,1397.37,0,0.2,0,0,0,1624.75,59,54.4,25.4,48,30,220.998
3764,795.48,3.8,2.6,0,1.6,6,1222.027,4,1,0,0,2.4,1732.535,0,0.2,0,0,0,1624.75
3765,821.664,0,0,0,0,0,1059.295,4,4,4.6,1.8,14,1141.988,4,1,0,0,2.4,1732.535
3766,696.17,2.8,0.8,1.2,2.2,0,867.466,6,2,0.2,0.6,8.6,1397.37,4,4,4.6,1.8,14,1141.988
3767,597.786,0,0,0.2,0,1.4,702.532,3.8,2.6,0,1.6,6,1222.027,6,2,0.2,0.6,8.6,1397.37
3768,525.445,13,24.6,2,9.2,3,597.498,0,0,0,0,0,1059.295,3.8,2.6,0,1.6,6,1222.027
3769,484.597,0,0,0,0,0,511.567,2.8,0.8,1.2,2.2,0,867.466,0,0,0,0,0,1059.295
3770,612.981,0,0,0,0,0,463.486,0,0,0.2,0,1.4,702.532,2.8,0.8,1.2,2.2,0,867.466
3771,482.437,0,5,2,1.6,0,404.764,13,24.6,2,9.2,3,597.498,0,0,0.2,0,1.4,702.532
3772,410.748,14,16,0.8,18,3.4,362.37,0,0,0,0,0,511.567,13,24.6,2,9.2,3,597.498
3773,400.302,8.4,15.8,31,17.4,30,370.022,0,0,0,0,0,463.486,0,0,0,0,0,511.567
3774,525.106,0,0.2,0,0,5,472.279,0,5,2,1.6,0,404.764,0,0,0,0,0,463.486
3775,545.766,0,0,0,0,0.4,427.893,14,16,0.8,18,3.4,362.37,0,5,2,1.6,0,404.764
3776,486.628,0,0.6,0,0,1.2,336.228,8.4,15.8,31,17.4,30,370.022,14,16,0.8,18,3.4,362.37
3777,379.731,0,0,0,0,2.4,308.54,0,0.2,0,0,5,472.279,8.4,15.8,31,17.4,30,370.022
3778,336.826,0,0,0,0,0,285.319,0,0,0,0,0.4,427.893,0,0.2,0,0,5,472.279
3779,295.022,0,0,0,0,0,268.365,0,0.6,0,0,1.2,336.228,0,0,0,0,0.4,427.893
3780,262.559,0,0,0,0,0,240.094,0,0,0,0,2.4,308.54,0,0.6,0,0,1.2,336.228
3781,241.329,0,0,0,0,0,219.508,0,0,0,0,0,285.319,0,0,0,0,2.4,308.54
3782,221.469,0,0,0,0,0,200.465,0,0,0,0,0,268.365,0,0,0,0,0,285.319
3783,204.467,0,0,0,0,0,187.158,0,0,0,0,0,240.094,0,0,0,0,0,268.365
3784,201.531,2,1,0,0,0,180.456,0,0,0,0,0,219.508,0,0,0,0,0,240.094
3785,262.3,0.5,1,1.2,0,0,188.62,0,0,0,0,0,200.465,0,0,0,0,0,219.508
3786,204.08,16.2,10.2,11.6,12.2,21,197.584,0,0,0,0,0,187.158,0,0,0,0,0,200.465
3787,241.744,30,27.6,20.2,23,35,233.85,2,1,0,0,0,180.456,0,0,0,0,0,187.158
3788,652.025,49.4,46.8,35.8,42,60,956.03,0.5,1,1.2,0,0,188.62,2,1,0,0,0,180.456
3789,4219.616,27.8,31.2,62.8,44,33,3396.088,16.2,10.2,11.6,12.2,21,197.584,0.5,1,1.2,0,0,188.62
3790,6439.544,9.6,9.6,24.2,16,42,3729.583,30,27.6,20.2,23,35,233.85,16.2,10.2,11.6,12.2,21,197.584
3791,7550.545,2,0.2,0.4,0,0,3964.2,49.4,46.8,35.8,42,60,956.03,30,27.6,20.2,23,35,233.85
3792,6342.808,4,2.2,0.2,0,21,3047.014,36.3,20,23.6,15.8,30,6086.279,49.4,46.8,35.8,42,60,956.03
3793,4263.479,0,0,0,0,0,2303.291,7.5,4.6,0,4.2,0.3,7100.061,36.3,20,23.6,15.8,30,6086.279
3794,3042.826,10.2,3.8,5.4,4.2,1.8,1731.322,27.8,31.2,62.8,44,33,3396.088,7.5,4.6,0,4.2,0.3,7100.061
3795,2392.222,8.2,4.8,5,9.2,4,1481.965,9.6,9.6,24.2,16,42,3729.583,27.8,31.2,62.8,44,33,3396.088
3796,2038.682,0,0,0,0,0,1777.854,2,0.2,0.4,0,0,3964.2,9.6,9.6,24.2,16,42,3729.583
3797,1707.461,0,0,0,0,0,1390.512,4,2.2,0.2,0,21,3047.014,2,0.2,0.4,0,0,3964.2
3798,1473.259,0,0,0,0,0,1090.006,0,0,0,0,0,2303.291,4,2.2,0.2,0,21,3047.014
3799,1144.309,0,0,0,0,0,872.444,10.2,3.8,5.4,4.2,1.8,1731.322,0,0,0,0,0,2303.291
3800,906.319,0,0,0,0,0.4,728.997,8.2,4.8,5,9.2,4,1481.965,10.2,3.8,5.4,4.2,1.8,1731.322
3801,760.704,0,0.4,1.8,0,0,642.356,0,0,0,0,0,1777.854,8.2,4.8,5,9.2,4,1481.965
3802,678.089,7.8,5,19.8,10.2,8,591.614,0,0,0,0,0,1390.512,0,0,0,0,0,1777.854
3803,653.923,0,0,0,0,0,729.788,0,0,0,0,0,1090.006,0,0,0,0,0,1390.512
3804,591.86,21,11.8,3.2,5.6,2.2,596.801,0,0,0,0,0,872.444,0,0,0,0,0,1090.006
3805,580.248,17,19.2,6.6,15.8,8,565.318,0,0,0,0,0.4,728.997,0,0,0,0,0,872.444
3806,613.405,0.5,0.2,0,0,0,637.41,0,0.4,1.8,0,0,642.356,0,0,0,0,0.4,728.997
3807,585.808,0,0,0,0,0,660.932,7.8,5,19.8,10.2,8,591.614,0,0.4,1.8,0,0,642.356
3808,520.599,0,0,0,0,0,537.818,0,0,0,0,0,729.788,7.8,5,19.8,10.2,8,591.614
3809,449.252,0.2,0.2,0,0,2.8,461.768,21,11.8,3.2,5.6,2.2,596.801,0,0,0,0,0,729.788
3810,399.88,0,0,0,0,0,400.645,17,19.2,6.6,15.8,8,565.318,21,11.8,3.2,5.6,2.2,596.801
3811,368.459,24.6,25.6,8.2,26,12.6,371.37,0.5,0.2,0,0,0,637.41,17,19.2,6.6,15.8,8,565.318
3812,409.52,17.6,12.6,19,12.8,8.6,409.324,0,0,0,0,0,660.932,0.5,0.2,0,0,0,637.41
3813,609.477,1,0.6,1,0,4.8,1016.237,0,0,0,0,0,537.818,0,0,0,0,0,660.932
3814,662.628,0,0,0,0,1.2,1082.528,0.2,0.2,0,0,2.8,461.768,0,0,0,0,0,537.818
3815,618.032,0,0,0,0,0,745.038,0,0,0,0,0,400.645,0.2,0.2,0,0,2.8,461.768
3816,505.026,0,0,0,0,0,583.178,24.6,25.6,8.2,26,12.6,371.37,0,0,0,0,0,400.645
3817,423.172,0,0,0,0,0,492.46,17.6,12.6,19,12.8,8.6,409.324,24.6,25.6,8.2,26,12.6,371.37
3818,359.614,0,0,0,0,0,424.862,1,0.6,1,0,4.8,1016.237,17.6,12.6,19,12.8,8.6,409.324
3819,313.129,1.2,2.2,8,9.2,26,613.926,0,0,0,0,1.2,1082.528,1,0.6,1,0,4.8,1016.237
3820,299.313,2.82,5.6,1.6,1.8,6,535.316,0,0,0,0,0,745.038,0,0,0,0,1.2,1082.528
3821,335.578,0.1,0.2,0,0,1.2,642.709,0,0,0,0,0,583.178,0,0,0,0,0,745.038
3822,314.322,8.47,16.8,40.2,32.6,21,566.551,0,0,0,0,0,492.46,0,0,0,0,0,583.178
3823,496.495,1,0.8,0,1,4,472.999,0,0,0,0,0,424.862,0,0,0,0,0,492.46
3824,1662.795,6.4,3.4,1.6,3.6,15.8,435.181,1.2,2.2,8,9.2,26,613.926,0,0,0,0,0,424.862
3825,938.889,0.4,0.4,0,0,1.8,453.713,2.82,5.6,1.6,1.8,6,535.316,1.2,2.2,8,9.2,26,613.926
3826,630.744,0,5,2,3,27,448.659,0.1,0.2,0,0,1.2,642.709,2.82,5.6,1.6,1.8,6,535.316
3827,622.066,11,9,1.4,5.4,37,664.077,8.47,16.8,40.2,32.6,21,566.551,0.1,0.2,0,0,1.2,642.709
3828,911.591,3.14,2.6,2.2,3.2,27,1103.982,1,0.8,0,1,4,472.999,8.47,16.8,40.2,32.6,21,566.551
3829,1737.314,2.2,3.6,0,0,7,1613.587,6.4,3.4,1.6,3.6,15.8,435.181,1,0.8,0,1,4,472.999
3830,1629.193,1.2,1,0.8,1.6,2.5,1390.92,0.4,0.4,0,0,1.8,453.713,6.4,3.4,1.6,3.6,15.8,435.181
3831,1337.946,3.4,1.6,5,2.4,1,1158.051,0,5,2,3,27,448.659,0.4,0.4,0,0,1.8,453.713
3832,1073.756,0.8,0.2,0,0,0,922.308,11,9,1.4,5.4,37,664.077,0,5,2,3,27,448.659
3833,891.159,0,0,0,0,0,758.616,3.14,2.6,2.2,3.2,27,1103.982,11,9,1.4,5.4,37,664.077
3834,731.759,0,0,0,0,0,630.109,2.2,3.6,0,0,7,1613.587,3.14,2.6,2.2,3.2,27,1103.982
3835,604.458,0.8,0,0,0,6,540.769,1.2,1,0.8,1.6,2.5,1390.92,2.2,3.6,0,0,7,1613.587
3836,535.05,8,0.6,0,0,31,462.177,3.4,1.6,5,2.4,1,1158.051,1.2,1,0.8,1.6,2.5,1390.92
3837,582.459,0.27,0,0,0,1.2,456.045,0.8,0.2,0,0,0,922.308,3.4,1.6,5,2.4,1,1158.051
3838,522.132,0.26,0,0,0,0,423.924,0,0,0,0,0,758.616,0.8,0.2,0,0,0,922.308
3839,430.408,0.26,0,0,0,0,358.364,0,0,0,0,0,630.109,0,0,0,0,0,758.616
3840,385.386,0,3.2,0.2,9,3,312.42,0.8,0,0,0,6,540.769,0,0,0,0,0,630.109
3841,354.398,0,0,0,0,0.2,290.664,8,0.6,0,0,31,462.177,0.8,0,0,0,6,540.769
3842,336.667,0,0,0,0,0,266.614,0.27,0,0,0,1.2,456.045,8,0.6,0,0,31,462.177
3843,327.101,0,0,0,0,0,244.367,0.26,0,0,0,0,423.924,0.27,0,0,0,1.2,456.045
3844,308.914,0,0,0,0,0,224.466,0.26,0,0,0,0,358.364,0.26,0,0,0,0,423.924
3845,277.416,0,0,0,0,0,200.335,0,3.2,0.2,9,3,312.42,0.26,0,0,0,0,358.364
3846,250.055,0,0,0,0,0,184.361,0,0,0,0,0.2,290.664,0,3.2,0.2,9,3,312.42
3847,229.714,0,0,0,0,0,172.956,0,0,0,0,0,266.614,0,0,0,0,0.2,290.664
3848,205.108,0,0,0,0,0,161.49,0,0,0,0,0,244.367,0,0,0,0,0,266.614
3849,185.76,0,0,0,0,0,149.584,0,0,0,0,0,224.466,0,0,0,0,0,244.367
3850,171.064,9.8,0,0,0,0,135.715,0,0,0,0,0,200.335,0,0,0,0,0,224.466
3851,168.064,0,0,0,2,0,137.199,0,0,0,0,0,184.361,0,0,0,0,0,200.335
3852,168.096,0,0,0,0,0,187.897,0,0,0,0,0,172.956,0,0,0,0,0,184.361
3853,149.181,0,0,0,0,0,208.549,0,0,0,0,0,161.49,0,0,0,0,0,172.956
3854,134.665,0.8,2.8,9.4,3,5,149.178,0,0,0,0,0,149.584,0,0,0,0,0,161.49
3855,129.576,0,0,0,0,1.6,122.803,9.8,0,0,0,0,135.715,0,0,0,0,0,149.584
3856,131.239,0,0,0,0,1.6,116.434,0,0,0,2,0,137.199,9.8,0,0,0,0,135.715
3857,123.214,0,0,0,0,0,122.09,0,0,0,0,0,187.897,0,0,0,2,0,137.199
3858,113.358,0,0,0,0,0,115.318,0,0,0,0,0,208.549,0,0,0,0,0,187.897
3859,106.298,0.4,0,0,0,0,104.299,0.8,2.8,9.4,3,5,149.178,0,0,0,0,0,208.549
3860,114.8,35,36.8,23.8,27.8,31,116.333,0,0,0,0,1.6,122.803,0.8,2.8,9.4,3,5,149.178
3861,223.362,2,3.6,0,0,11.4,156.34,0,0,0,0,1.6,116.434,0,0,0,0,1.6,122.803
3862,193.707,1.8,1.6,0,1,7,259.429,0,0,0,0,0,122.09,0,0,0,0,1.6,116.434
3863,193.382,2,3,3,3.4,4.4,186.577,0,0,0,0,0,115.318,0,0,0,0,0,122.09
3864,197.304,8.4,5.6,9.2,6,4.2,166.715,0.4,0,0,0,0,104.299,0,0,0,0,0,115.318
3865,200.833,0.6,0.2,22.6,0,9,189.163,35,36.8,23.8,27.8,31,116.333,0.4,0,0,0,0,104.299
3866,176.274,0,0.2,0,0,1.6,223.664,2,3.6,0,0,11.4,156.34,35,36.8,23.8,27.8,31,116.333
3867,155.621,0.1,1.6,0,1.2,0,188.989,1.8,1.6,0,1,7,259.429,2,3.6,0,0,11.4,156.34
3868,140.549,0,0,0,0,0,156.461,2,3,3,3.4,4.4,186.577,1.8,1.6,0,1,7,259.429
3869,124.781,1,7.2,0,3.4,9.6,131.986,8.4,5.6,9.2,6,4.2,166.715,2,3,3,3.4,4.4,186.577
3870,110.475,0,1,0,0,1.6,113.218,0.6,0.2,22.6,0,9,189.163,8.4,5.6,9.2,6,4.2,166.715
3871,109.119,0,0,0,0,0,109.99,0,0.2,0,0,1.6,223.664,0.6,0.2,22.6,0,9,189.163
3872,103.147,0,0,0,0,0,104.845,0.1,1.6,0,1.2,0,188.989,0,0.2,0,0,1.6,223.664
3873,95.412,0,0,0,0,0,96.177,0,0,0,0,0,156.461,0.1,1.6,0,1.2,0,188.989
3874,88.926,0,0,0,0,0,87.187,1,7.2,0,3.4,9.6,131.986,0,0,0,0,0,156.461
3875,85.18,1.5,1.2,0.2,0,0.8,81.341,0,1,0,0,1.6,113.218,1,7.2,0,3.4,9.6,131.986
3876,85.067,1.2,3.2,0,2,0,78.099,0,0,0,0,0,109.99,0,1,0,0,1.6,113.218
3877,85.121,0.6,0.6,1,5.8,5.2,76.47,0,0,0,0,0,104.845,0,0,0,0,0,109.99
3878,78.802,0,1.8,0,0,2.8,74.071,0,0,0,0,0,96.177,0,0,0,0,0,104.845
3879,79.014,0,0,0,0,0,73.394,0,0,0,0,0,87.187,0,0,0,0,0,96.177
3880,75.064,0,0,0,0,3,67.479,1.5,1.2,0.2,0,0.8,81.341,0,0,0,0,0,87.187
3881,69.487,0.4,0,0,0.8,2,64.173,1.2,3.2,0,2,0,78.099,1.5,1.2,0.2,0,0.8,81.341
3882,69.811,0,0,0,0,1,62.642,0.6,0.6,1,5.8,5.2,76.47,1.2,3.2,0,2,0,78.099
3883,70.057,0,0.8,0,0,1,59.735,0,1.8,0,0,2.8,74.071,0.6,0.6,1,5.8,5.2,76.47
3884,69.301,0,0,0,0,2,59.068,0,0,0,0,0,73.394,0,1.8,0,0,2.8,74.071
3885,66.918,0.4,0.2,0.2,0,0,58.478,0,0,0,0,3,67.479,0,0,0,0,0,73.394
3886,66.526,2.4,0.4,1,0,2,57.175,0.4,0,0,0.8,2,64.173,0,0,0,0,3,67.479
3887,70.466,15,4,8.6,6.8,7,70.31,0,0,0,0,1,62.642,0.4,0,0,0.8,2,64.173
3888,146.265,22,5.6,4,26,5,325.585,0,0.8,0,0,1,59.735,0,0,0,0,1,62.642
3889,143.303,20,12.8,0,0,5,283.532,0,0,0,0,2,59.068,0,0.8,0,0,1,59.735
3890,156.152,27,5.2,34.4,10,3,287.957,0.4,0.2,0.2,0,0,58.478,0,0,0,0,2,59.068
3891,218.268,26,1.4,1.6,5,7,315.82,2.4,0.4,1,0,2,57.175,0.4,0.2,0.2,0,0,58.478
3892,217.366,0.6,0.4,0,1,4,307.395,15,4,8.6,6.8,7,70.31,2.4,0.4,1,0,2,57.175
3893,217.678,0.8,0,0,0,4,328.505,22,5.6,4,26,5,325.585,15,4,8.6,6.8,7,70.31
3894,203.933,1,0,0,0,5,282.988,20,12.8,0,0,5,283.532,22,5.6,4,26,5,325.585
3895,200.372,9.8,17.5,1,5.2,35,272.412,27,5.2,34.4,10,3,287.957,20,12.8,0,0,5,283.532
3896,1081.843,10.3,12.1,1,3.6,34,1398.092,26,1.4,1.6,5,7,315.82,27,5.2,34.4,10,3,287.957
3897,2446.619,17.8,19.4,18.8,13.6,14,2859.955,0.6,0.4,0,1,4,307.395,26,1.4,1.6,5,7,315.82
3898,2334.605,0.8,0.2,2.6,5,0,2731.283,0.8,0,0,0,4,328.505,0.6,0.4,0,1,4,307.395
3899,1346.583,0,0,0,0,0,1523.998,1,0,0,0,5,282.988,0.8,0,0,0,4,328.505
3900,870.602,1.6,1.8,1.6,3,0,992.841,9.8,17.5,1,5.2,35,272.412,1,0,0,0,5,282.988
3901,630.525,0,0,0,0,0,712.33,10.3,12.1,1,3.6,34,1398.092,9.8,17.5,1,5.2,35,272.412
3902,495.366,0,0,0,0,0.4,547.89,17.8,19.4,18.8,13.6,14,2859.955,10.3,12.1,1,3.6,34,1398.092
3903,415.512,1.6,2.2,1,2.4,10.2,456.924,0.8,0.2,2.6,5,0,2731.283,17.8,19.4,18.8,13.6,14,2859.955
